age,housingtype,yearly income,cpf balance,yearly expenditure,savings,quality of life,disaster preparedness,retirement readiness
39,3-Room Flat,176846,120000,63000,9475,8,3,2
27,5-Room,83068,150000,34000,6280,8,2,3
53,5-Room,99755,300000,24000,116916,7,9,1
25,Landed Property,198879,70000,177000,8050,7,4,5
34,4-Room Flat,97753,180000,57000,557,7,5,4
67,4-Room Flat,76952,480000,36000,304432,5,9,2
56,Executive Flat,107923,470000,99000,234729,8,9,3
60,3-Room Flat,92537,330000,64000,122892,7,6,1
29,3-Room Flat,152547,190000,109000,1573,10,3,4
26,Landed Property,180384,130000,156000,3499,5,3,5
59,5-Room,42110,390000,31000,182803,1,10,2
54,Apartment,65023,310000,12000,163329,5,6,1
28,4-Room Flat,196184,130000,49000,8690,5,5,2
37,3-Room Flat,96862,160000,10000,8997,10,5,2
62,5-Room,189375,270000,150000,497941,5,9,5
63,3-Room Flat,145629,410000,73000,233225,6,7,4
58,3-Room Flat,69115,260000,39000,79392,8,8,2
70,5-Room,139704,500000,11000,435349,6,10,3
27,4-Room Flat,153818,10000,20000,1107,5,3,1
68,5-Room,88151,280000,76000,397795,7,8,4
51,Landed Property,114013,500000,12000,539225,5,10,9
33,5-Room,131453,170000,41000,7711,9,1,1
51,Executive Flat,35238,390000,34000,341962,1,9,3
32,Executive Flat,44288,60000,20000,7991,5,4,3
63,4-Room Flat,94112,430000,54000,321938,9,6,3
58,Executive Flat,40956,440000,18000,164366,9,7,2
69,Landed Property,154139,470000,116000,141463,10,6,4
57,Condominium,147914,290000,14000,513219,8,6,9
70,5-Room,119084,490000,106000,89905,8,10,3
43,Executive Flat,103338,500000,94000,159440,6,6,5
37,1&2-Room Flat,48110,110000,22000,6590,6,5,1
55,3-Room Flat,180883,360000,122000,296156,10,9,5
35,3-Room Flat,69537,190000,56000,8011,10,1,1
27,Condominium,57271,10000,27000,7718,8,2,3
68,5-Room,59670,440000,58000,381444,7,8,5
65,Executive Flat,40936,250000,17000,426929,10,8,3
26,Condominium,142758,150000,105000,9687,10,5,1
39,5-Room,157589,110000,77000,8528,10,2,5
68,5-Room,134212,460000,33000,559154,7,10,6
30,Condominium,36644,80000,14000,7265,8,4,3
66,3-Room Flat,152947,500000,59000,151178,10,8,2
69,4-Room Flat,77737,220000,62000,234850,8,7,5
40,Executive Flat,184935,200000,130000,1663,9,3,1
62,Condominium,198519,380000,49000,643213,9,10,1
66,3-Room Flat,34920,290000,21000,225537,3,7,4
30,5-Room,65226,20000,39000,637,9,5,1
32,5-Room,71006,150000,17000,7113,6,5,3
69,5-Room,44815,360000,32000,205749,3,7,3
25,3-Room Flat,153324,80000,147000,2682,8,5,2
